addr:housenumber,addr:street,addr:postcode,building,milieuschutz_zone,neighborhood,milieuschutz_type,source,lon,lat,data_quality
43,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4104591,52.5270367,True
31,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4108918,52.5262116,True
27,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4108035,52.5258361,True
2,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4092541,52.5230882,True
2,Monbijouplatz,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.399815,52.5230254,True
10,Sophienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4025511,52.5250687,True
11,Ziegelstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3910276,52.5234129,True
13B,Ziegelstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3915512,52.5231644,True
12,Ziegelstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3912648,52.523403,True
13C,Ziegelstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3911162,52.5228793,True
13a,Tucholskystraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3917772,52.5233353,True
10,Ziegelstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3905086,52.5231928,True
21,Sophienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4008492,52.5261751,True
16,Neue Schönhauser Straße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4052895,52.5245831,True
36,Rosenthaler Straße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4029093,52.5245917,True
38,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4027581,52.5243157,True
20,Münzstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4066514,52.5250463,True
50,Alte Schönhauser Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4082175,52.5269626,True
14,Weydingerstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4131008,52.5265471,True
16,Weydingerstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4133096,52.526611,True
28,Kleine Alexanderstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4129027,52.5264045,True
18,Weydingerstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4139818,52.5268122,True
237,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4143128,52.5268224,True
2,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3909131,52.525821,True
69,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3946631,52.5270744,True
39,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4017208,52.5244696,True
46,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4031679,52.5244815,True
136,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3889346,52.526308,True
113,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3925097,52.5274648,True
152,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3926508,52.5273196,True
130,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3887467,52.5264967,True
82,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3924959,52.5263017,True
114,Friedrichstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3874177,52.5264752,True
7,Neue Promenade,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4011539,52.5226768,True
7,Neue Promenade,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4012964,52.5227533,True
3,Neue Promenade,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4020866,52.5231934,True
12,Monbijouplatz,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3999181,52.5226711,True
5,Neue Promenade,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4017099,52.5229726,True
210,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3908729,52.5276822,True
33,Tucholskystraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3934069,52.5262915,True
14-16,Weydingerstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4133122,52.5265258,True
134,Torstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3998002,52.5293472,True
49a,Auguststraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4007418,52.5278237,True
133,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3880761,52.5264542,True
134,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.387876,52.5264418,True
136,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3890513,52.5263316,True
1,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3905468,52.5257791,True
38,Oranienburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3915391,52.5254865,True
11,Krausnickstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3982393,52.5252864,True
2,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.401522,52.52918,True
2,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4015439,52.5291472,True
17,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4031669,52.5270704,True
68,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4022809,52.5286295,True
61,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4034676,52.5274951,True
15,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4029831,52.5272932,True
6,Alte Schönhauser Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.408267,52.527551,True
17,Rosenthaler Straße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.403686,52.52695,True
22,Torstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4131092,52.5277043,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4011175,52.5248311,True
164,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3960201,52.5289212,True
13,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4023822,52.5273747,True
13,Mulackstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4052143,52.5275404,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.400713,52.5250658,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4011472,52.525054,True
39,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4107359,52.5266813,True
142,Dircksenstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4047128,52.5233005,True
48,Dircksenstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4046833,52.5234854,True
24,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4034829,52.5261945,True
220,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3889878,52.5272975,True
51,Tucholskystraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3924185,52.5279272,True
182,Torstraße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3937035,52.5282926,True
176,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3947617,52.5286051,True
8,Alte Schönhauser Straße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4081125,52.5273449,True
134,Torstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3999347,52.5293522,True
206,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3917759,52.5278268,True
39,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4026549,52.5241901,True
9,Rückerstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4122038,52.5269419,True
1,Rosa-Luxemburg-Platz,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4116224,52.5271131,True
69,Oranienburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3924656,52.5249015,True
230,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3879611,52.5271377,True
208,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3911071,52.5277332,True
210,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3906597,52.5275991,True
1,Ackerstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3977914,52.52895,True
1,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3906231,52.5258168,True
1,Koppenplatz,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3981284,52.527516,True
10,Koppenplatz,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3981956,52.5285753,True
10,Krausnickstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3980723,52.5252312,True
105,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3950601,52.5281607,True
105B,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3950412,52.5281785,True
106,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3945372,52.5280152,True
11,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3943355,52.5264573,True
11,Koppenplatz,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3973824,52.5281918,True
111,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3934608,52.52774,True
112,Friedrichstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3876956,52.5253325,True
112A,Friedrichstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3876201,52.5254712,True
112B,Friedrichstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3875915,52.5256338,True
113,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3925858,52.5274967,True
113A,Friedrichstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3875545,52.5260899,True
114,Friedrichstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3874359,52.526505,True
114,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3923962,52.5274453,True
117,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3917522,52.5272718,True
119,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3910542,52.5271436,True
119A,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3912989,52.5272096,True
119C,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3909054,52.5271006,True
11A,Koppenplatz,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3974334,52.5280743,True
12,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3945005,52.5264873,True
125,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3901132,52.5267362,True
127,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3895198,52.5266666,True
13,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3946655,52.5265183,True
13,Kleine Hamburger Straße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3964485,52.527199,True
13,Koppenplatz,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3977335,52.5275397,True
130,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3888568,52.5265178,True
131,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3884853,52.5264791,True
132,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3881817,52.526457,True
134,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3877951,52.5264502,True
136,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3889873,52.5263198,True
138,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3895661,52.5264739,True
14,Kleine Hamburger Straße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3965691,52.5271434,True
14,Koppenplatz,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3978107,52.5273777,True
141,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3902515,52.526661,True
142,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3904519,52.5267329,True
145,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3912329,52.5269012,True
146,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3914894,52.5269976,True
147,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3916498,52.5270396,True
148,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3919408,52.5271191,True
149,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3921053,52.527163,True
15,Kleine Hamburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3968635,52.5272844,True
150,Torstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3980618,52.529289,True
151,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3925172,52.5272741,True
152,Torstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3978473,52.5292789,True
153,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3933447,52.527443,True
154,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3935905,52.5274541,True
154,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3972912,52.5291939,True
154A,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3937101,52.527524,True
155,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3940373,52.527615,True
156,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.394219,52.5276661,True
156,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3970159,52.5291264,True
157,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3943732,52.5277,True
158,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3945609,52.5277814,True
158,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3967769,52.5290683,True
159,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3947023,52.5278207,True
16,Kleine Hamburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3965666,52.5273423,True
160,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.394834,52.5278603,True
160,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3965437,52.5290087,True
161,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3954021,52.5280573,True
162,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3963806,52.5289725,True
163,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3964748,52.5283357,True
164,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.396681,52.5283968,True
164,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3960424,52.52889,True
165,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3969628,52.5284685,True
166,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3957613,52.5288191,True
168,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.395575,52.5287751,True
172,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3951764,52.5286816,True
173,Ackerstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3974192,52.5289976,True
174,Ackerstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3973418,52.5289175,True
174,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3949119,52.5286175,True
176,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.394718,52.5285637,True
178,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3944653,52.5284839,True
182,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3937065,52.5282665,True
184,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3934396,52.5282088,True
186,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3932215,52.5281691,True
188,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3930094,52.528133,True
190,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3928139,52.5280997,True
193,Linienstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3982445,52.5286967,True
1A,Ackerstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3977859,52.5291024,True
2,Kleine Hamburger Straße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3941299,52.5282508,True
2,Koppenplatz,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3980721,52.5276271,True
2,Krausnickstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3960434,52.5246931,True
204,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3920372,52.5279325,True
206,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3914902,52.5278212,True
21,Krausnickstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3961936,52.5251129,True
218,Torstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3894142,52.5274139,True
22,Tucholskystraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3932737,52.5254587,True
